datetime,count
2011-03-28 16:00:00,121.38569982052884
2011-03-28 17:00:00,231.32026548449494
2011-03-28 18:00:00,197.51599214797588
2011-03-28 19:00:00,155.14458524644112
2011-03-28 20:00:00,109.33729741188161
2011-03-28 21:00:00,77.37386989976531
2011-03-28 22:00:00,48.041768644573125
2011-03-28 23:00:00,21.492333799211927
2011-03-29 00:00:00,9.387605472131193
2011-03-29 01:00:00,4.85188198325961
2011-03-29 02:00:00,3.3239801234102226
2011-03-29 03:00:00,2.178310741146865
2011-03-29 04:00:00,3.7816101250779988
2011-03-29 05:00:00,12.395792350720086
2011-03-29 06:00:00,60.587022553200846
2011-03-29 07:00:00,136.77360139829324
2011-03-29 08:00:00,291.89594214914445
2011-03-29 09:00:00,139.97955592693953
2011-03-29 10:00:00,76.1650207580324
2011-03-29 11:00:00,80.88456383218191
2011-03-29 12:00:00,113.50505360034258
2011-03-29 13:00:00,105.49729644249966
2011-03-29 14:00:00,103.25181262664698
2011-03-29 15:00:00,128.34019667707204
2011-03-29 16:00:00,171.3872710618329
2011-03-29 17:00:00,342.21533491371935
2011-03-29 18:00:00,349.81993406597775
2011-03-29 19:00:00,174.68834298541344
2011-03-29 20:00:00,172.00577000488133
2011-03-29 21:00:00,102.04154964117728
2011-03-29 22:00:00,72.3705788298241
2011-03-29 23:00:00,37.164371809906676
2011-03-30 00:00:00,20.271640680496464
2011-03-30 01:00:00,8.459680441356555
2011-03-30 02:00:00,5.675085530170337
2011-03-30 03:00:00,3.2377464239794684
2011-03-30 04:00:00,4.0707654991884406
2011-03-30 05:00:00,15.272014311288492
2011-03-30 06:00:00,61.310662047492485
2011-03-30 07:00:00,153.2962527584774
2011-03-30 08:00:00,290.7035531991683
2011-03-30 09:00:00,143.22741175083235
2011-03-30 10:00:00,72.80452283105961
2011-03-30 11:00:00,78.50125775249184
2011-03-30 12:00:00,100.66240592720402
2011-03-30 13:00:00,108.67399399060075
2011-03-30 14:00:00,81.21212646399172
2011-03-30 15:00:00,33.65254334806516
2011-03-30 16:00:00,46.85670708409543
2011-03-30 17:00:00,116.68198174669037
2011-03-30 18:00:00,159.29507931934373
2011-03-30 19:00:00,118.10654186617958
2011-03-30 20:00:00,56.09478566798259
2011-03-30 21:00:00,65.02410751030823
2011-03-30 22:00:00,31.757505774475813
2011-03-30 23:00:00,18.359704713996706
2011-03-31 00:00:00,10.795313726950557
2011-03-31 01:00:00,8.22398182637055
2011-03-31 02:00:00,6.957194373549136
2011-03-31 03:00:00,3.877754485257932
2011-03-31 04:00:00,3.970093684805924
2011-03-31 05:00:00,10.906209222862625
2011-03-31 06:00:00,38.136557402306956
2011-03-31 07:00:00,92.7181619801902
2011-03-31 08:00:00,285.6623257891402
2011-03-31 09:00:00,85.75021954964869
2011-03-31 10:00:00,40.29057248030338
2011-03-31 11:00:00,39.56922179998198
2011-03-31 12:00:00,43.1250803063626
2011-03-31 13:00:00,42.9816413138705
2011-03-31 14:00:00,39.026332095756885
2011-03-31 15:00:00,32.226002570651175
2011-03-31 16:00:00,84.00224045558873
2011-03-31 17:00:00,167.69606557607145
2011-03-31 18:00:00,196.54945779822384
2011-03-31 19:00:00,145.27290478710586
2011-03-31 20:00:00,46.99688556650271
2011-03-31 21:00:00,64.87069740298513
2011-03-31 22:00:00,31.931380567434573
2011-03-31 23:00:00,24.662482631707068
2011-04-20 00:00:00,32.18860969914873
2011-04-20 01:00:00,8.455440882284268
2011-04-20 02:00:00,6.718951671265668
2011-04-20 03:00:00,4.607686312536219
2011-04-20 04:00:00,3.8084670312818365
2011-04-20 05:00:00,15.204544357478962
2011-04-20 06:00:00,75.58341447679845
2011-04-20 07:00:00,220.90543330457757
2011-04-20 08:00:00,444.80485818648043
2011-04-20 09:00:00,220.19203074797989
2011-04-20 10:00:00,129.56334464795046
2011-04-20 11:00:00,146.24256899279388
2011-04-20 12:00:00,186.472132931047
2011-04-20 13:00:00,181.98747755502808
2011-04-20 14:00:00,156.82007359908206
2011-04-20 15:00:00,168.41757545169054
2011-04-20 16:00:00,263.48124288605464
2011-04-20 17:00:00,502.5406856691917
2011-04-20 18:00:00,497.0324299595429
2011-04-20 19:00:00,397.10737330945904
2011-04-20 20:00:00,275.0817212162519
2011-04-20 21:00:00,220.19105389203028
2011-04-20 22:00:00,162.66065273206175
2011-04-20 23:00:00,87.64249482332342
2011-04-21 00:00:00,31.081358606320872
2011-04-21 01:00:00,16.30967204861983
2011-04-21 02:00:00,10.865979558056619
2011-04-21 03:00:00,4.528526117537628
2011-04-21 04:00:00,4.7049901330236015
2011-04-21 05:00:00,17.42105351735247
2011-04-21 06:00:00,67.88513391769536
2011-04-21 07:00:00,178.70151590928955
2011-04-21 08:00:00,302.524251790102
2011-04-21 09:00:00,174.79079854622128
2011-04-21 10:00:00,107.24719327999937
2011-04-21 11:00:00,111.6224904361341
2011-04-21 12:00:00,166.01195664594738
2011-04-21 13:00:00,167.1849463399003
2011-04-21 14:00:00,150.72192934582694
2011-04-21 15:00:00,168.8021856199095
2011-04-21 16:00:00,225.79964853777025
2011-04-21 17:00:00,441.3782000877446
2011-04-21 18:00:00,413.63318589403843
2011-04-21 19:00:00,265.5627125214186
2011-04-21 20:00:00,175.20198919089478
2011-04-21 21:00:00,133.92562982952577
2011-04-21 22:00:00,106.63753252658259
2011-04-21 23:00:00,68.39542200800942
2011-04-22 00:00:00,38.39597451736655
2011-04-22 01:00:00,16.621960483944623
2011-04-22 02:00:00,9.67382072243867
2011-04-22 03:00:00,5.071078877293857
2011-04-22 04:00:00,4.36258697106929
2011-04-22 05:00:00,15.477372882988814
2011-04-22 06:00:00,71.32163187615848
2011-04-22 07:00:00,151.25832949998602
2011-04-22 08:00:00,320.4117085240332
2011-04-22 09:00:00,109.17206603411388
2011-04-22 10:00:00,106.98531688889209
2011-04-22 11:00:00,62.08431258505947
2011-04-22 12:00:00,65.15957597461633
2011-04-22 13:00:00,46.35575791361652
2011-04-22 14:00:00,32.22000279518333
2011-04-22 15:00:00,46.46835617871734
2011-04-22 16:00:00,81.3248576824841
2011-04-22 17:00:00,101.96626806169554
2011-04-22 18:00:00,82.22750308520833
2011-04-22 19:00:00,62.09674208300305
2011-04-22 20:00:00,41.54507851249881
2011-04-22 21:00:00,40.683192636904124
2011-04-22 22:00:00,43.649474790384616
2011-04-22 23:00:00,48.63779458138743
2011-04-23 00:00:00,23.937061776927173
2011-04-23 01:00:00,36.62941866996496
2011-04-23 02:00:00,36.80854806145998
2011-04-23 03:00:00,20.32619092423772
2011-04-23 04:00:00,6.253089315441564
2011-04-23 05:00:00,5.782468320932145
2011-04-23 06:00:00,10.381455126933695
2011-04-23 07:00:00,13.409458543407927
2011-04-23 08:00:00,40.33085172752328
2011-04-23 09:00:00,55.03435125623373
2011-04-23 10:00:00,155.72174941033524
2011-04-23 11:00:00,191.3857660687744
2011-04-23 12:00:00,308.6258899398948
2011-04-23 13:00:00,289.87842548361255
2011-04-23 14:00:00,341.63896639375935
2011-04-23 15:00:00,345.86131464477495
2011-04-23 16:00:00,348.7761485588138
2011-04-23 17:00:00,331.1276326772337
2011-04-23 18:00:00,298.0190479572787
2011-04-23 19:00:00,229.38677758848215
2011-04-23 20:00:00,171.7597021537672
2011-04-23 21:00:00,149.2599003155637
2011-04-23 22:00:00,149.00713607967094
2011-04-23 23:00:00,126.70455622555448
2011-04-24 00:00:00,114.94044131674168
2011-04-24 01:00:00,75.74326083774184
2011-04-24 02:00:00,57.39801572173036
2011-04-24 03:00:00,34.851725796694566
2011-04-24 04:00:00,11.755900424410791
2011-04-24 05:00:00,9.128274138088475
2011-04-24 06:00:00,9.5188989862667
2011-04-24 07:00:00,23.98327549232863
2011-04-24 08:00:00,64.81365002924838
2011-04-24 09:00:00,170.41127743475533
2011-04-24 10:00:00,272.15982474595563
2011-04-24 11:00:00,327.03448902334424
2011-04-24 12:00:00,442.92109633579
2011-04-24 13:00:00,407.5349501509345
2011-04-24 14:00:00,449.04833316556795
2011-04-24 15:00:00,415.6574013211218
2011-04-24 16:00:00,419.8766552060591
2011-04-24 17:00:00,382.52265913306206
2011-04-24 18:00:00,316.93453909428365
2011-04-24 19:00:00,128.97001517197629
2011-04-24 20:00:00,104.32772629153992
2011-04-24 21:00:00,63.29121200477942
2011-04-24 22:00:00,52.301316418805726
2011-04-24 23:00:00,49.5269277340035
2011-04-25 00:00:00,23.373723473410433
2011-04-25 01:00:00,9.143496023896455
2011-04-25 02:00:00,9.811674523247174
2011-04-25 03:00:00,5.287897725362056
2011-04-25 04:00:00,8.716628530671995
2011-04-25 05:00:00,21.98246455851725
2011-04-25 06:00:00,78.46692673053414
2011-04-25 07:00:00,238.17508336574298
2011-04-25 08:00:00,391.268791883918
2011-04-25 09:00:00,215.5018061043237
2011-04-25 10:00:00,130.98229994716527
2011-04-25 11:00:00,147.68418741706614
2011-04-25 12:00:00,172.6546584903199
2011-04-25 13:00:00,172.94455283597534
2011-04-25 14:00:00,159.5826329953538
2011-04-25 15:00:00,163.38339316429762
2011-04-25 16:00:00,272.8226288933496
2011-04-25 17:00:00,512.1327466159375
2011-04-25 18:00:00,505.7896538576811
2011-04-25 19:00:00,361.61540589348175
2011-04-25 20:00:00,251.69504158281802
2011-04-25 21:00:00,202.70488779050493
2011-04-25 22:00:00,122.46574771679904
2011-04-25 23:00:00,53.80177320198151
2011-04-26 00:00:00,27.886962178595905
2011-04-26 01:00:00,11.98109064572937
2011-04-26 02:00:00,5.97906651884281
2011-04-26 03:00:00,4.503435323619555
2011-04-26 04:00:00,6.248291105478185
2011-04-26 05:00:00,24.8865267050942
2011-04-26 06:00:00,107.38431055185261
2011-04-26 07:00:00,271.93841313213653
2011-04-26 08:00:00,427.76831904858966
2011-04-26 09:00:00,210.67863229741707
2011-04-26 10:00:00,121.65381829652685
2011-04-26 11:00:00,149.89534630311695
2011-04-26 12:00:00,179.66935122528193
2011-04-26 13:00:00,165.12365082853742
2011-04-26 14:00:00,148.9619389394037
2011-04-26 15:00:00,167.6986346783539
2011-04-26 16:00:00,260.87979327449943
2011-04-26 17:00:00,519.9305107106816
2011-04-26 18:00:00,482.80813179385393
2011-04-26 19:00:00,349.2237764356886
2011-04-26 20:00:00,248.79796581958163
2011-04-26 21:00:00,179.41675758129537
2011-04-26 22:00:00,121.17093449487807
2011-04-26 23:00:00,56.512720231538985
2011-04-27 00:00:00,36.19468268965638
2011-04-27 01:00:00,15.667924111890537
2011-04-27 02:00:00,7.809841102924645
2011-04-27 03:00:00,4.48462440282511
2011-04-27 04:00:00,4.924212149036157
2011-04-27 05:00:00,15.215374408595789
2011-04-27 06:00:00,76.29651805690226
2011-04-27 07:00:00,230.3411510811806
2011-04-27 08:00:00,376.42228454002594
2011-04-27 09:00:00,155.97076107116817
2011-04-27 10:00:00,97.58895160808052
2011-04-27 11:00:00,126.10367666233599
2011-04-27 12:00:00,156.44942570178995
2011-04-27 13:00:00,148.52424045904442
2011-04-27 14:00:00,155.09074903362028
2011-04-27 15:00:00,162.2316865825194
2011-04-27 16:00:00,247.01440935221873
2011-04-27 17:00:00,258.972724179386
2011-04-27 18:00:00,249.52319717759528
2011-04-27 19:00:00,319.9982617656441
2011-04-27 20:00:00,218.9738856314411
2011-04-27 21:00:00,161.1729079314391
2011-04-27 22:00:00,63.13973530750162
2011-04-27 23:00:00,26.77991621000854
2011-04-28 00:00:00,40.2420249439304
2011-04-28 01:00:00,15.293730845792712
2011-04-28 02:00:00,6.70659640001602
2011-04-28 03:00:00,6.1020492807731666
2011-04-28 04:00:00,5.0523729188080875
2011-04-28 05:00:00,23.16667225492816
2011-04-28 06:00:00,109.29092810840235
2011-04-28 07:00:00,276.35518232226036
2011-04-28 08:00:00,463.6826899521742
2011-04-28 09:00:00,81.01020259709568
2011-04-28 10:00:00,98.82955931769705
2011-04-28 11:00:00,110.26909340021905
2011-04-28 12:00:00,159.95099392111473
2011-04-28 13:00:00,118.2976417387814
2011-04-28 14:00:00,123.2747552361892
2011-04-28 15:00:00,175.03032008899916
2011-04-28 16:00:00,245.2461560810132
2011-04-28 17:00:00,519.7118221419772
2011-04-28 18:00:00,507.29639259888154
2011-04-28 19:00:00,359.25725147529965
2011-04-28 20:00:00,267.81974053966286
2011-04-28 21:00:00,204.82736489352646
2011-04-28 22:00:00,144.28394361496362
2011-04-28 23:00:00,100.355644317373
2011-04-29 00:00:00,56.02189787918044
2011-04-29 01:00:00,29.038672743017184
2011-04-29 02:00:00,16.51208246885987
2011-04-29 03:00:00,7.587950942577845
2011-04-29 04:00:00,5.8290524075640455
2011-04-29 05:00:00,21.256566543024267
2011-04-29 06:00:00,110.47836048559077
2011-04-29 07:00:00,266.97725507009386
2011-04-29 08:00:00,485.0489335167143
2011-04-29 09:00:00,261.0311566898189
2011-04-29 10:00:00,164.48579889252375
2011-04-29 11:00:00,195.94167850824874
2011-04-29 12:00:00,241.7575564651105
2011-04-29 13:00:00,231.84053766129537
2011-04-29 14:00:00,201.00129205246853
2011-04-29 15:00:00,205.13539078830837
2011-04-29 16:00:00,277.03856076173753
2011-04-29 17:00:00,436.5357962130092
2011-04-29 18:00:00,395.60074340674726
2011-04-29 19:00:00,253.85475693403274
2011-04-29 20:00:00,182.70342068621036
2011-04-29 21:00:00,143.9802268672501
2011-04-29 22:00:00,112.82991956008637
2011-04-29 23:00:00,83.77556778059032
2011-04-30 00:00:00,67.20623250775301
2011-04-30 01:00:00,57.484643400458104
2011-04-30 02:00:00,40.622475532777784
2011-04-30 03:00:00,16.519821015435824
2011-04-30 04:00:00,5.503784602747852
2011-04-30 05:00:00,7.2522732409134045
2011-04-30 06:00:00,13.464493197522932
2011-04-30 07:00:00,36.85752368455208
2011-04-30 08:00:00,87.40030137883058
2011-04-30 09:00:00,129.62617712767056
2011-04-30 10:00:00,269.35866384637563
2011-04-30 11:00:00,300.6070082181559
2011-04-30 12:00:00,396.5436630799456
2011-04-30 13:00:00,393.2860019101707
2011-04-30 14:00:00,374.41501566582747
2011-04-30 15:00:00,390.7357505104502
2011-04-30 16:00:00,392.6937028193183
2011-04-30 17:00:00,354.70052400301114
2011-04-30 18:00:00,278.96203030949454
2011-04-30 19:00:00,235.38887110608755
2011-04-30 20:00:00,148.07107485117575
2011-04-30 21:00:00,124.96431200647639
2011-04-30 22:00:00,106.82381260729005
2011-04-30 23:00:00,89.43845318952722
2011-05-20 00:00:00,40.61013652552495
2011-05-20 01:00:00,17.003563396452765
2011-05-20 02:00:00,14.646465078492703
2011-05-20 03:00:00,7.796194213079679
2011-05-20 04:00:00,6.413024538808925
2011-05-20 05:00:00,24.17214418136476
2011-05-20 06:00:00,114.84385942774449
2011-05-20 07:00:00,302.68202182138424
2011-05-20 08:00:00,492.56660205881775
2011-05-20 09:00:00,256.3184831054094
2011-05-20 10:00:00,164.7158163979948
2011-05-20 11:00:00,195.9064892860572
2011-05-20 12:00:00,226.02669817364173
2011-05-20 13:00:00,162.23830096681397
2011-05-20 14:00:00,218.79195501983165
2011-05-20 15:00:00,215.30328518438958
2011-05-20 16:00:00,327.2709859979152
2011-05-20 17:00:00,552.7832777989155
2011-05-20 18:00:00,467.86056882309623
2011-05-20 19:00:00,341.9177800905472
2011-05-20 20:00:00,263.516047649258
2011-05-20 21:00:00,215.8194133443456
2011-05-20 22:00:00,169.57941616613425
2011-05-20 23:00:00,130.71017242597054
2011-05-21 00:00:00,117.56698927307767
2011-05-21 01:00:00,91.63643624883728
2011-05-21 02:00:00,68.02218721064824
2011-05-21 03:00:00,27.449775074542217
2011-05-21 04:00:00,8.280043105190027
2011-05-21 05:00:00,10.164256309365445
2011-05-21 06:00:00,22.980133186511107
2011-05-21 07:00:00,61.53669977896071
2011-05-21 08:00:00,136.0872649930253
2011-05-21 09:00:00,208.75226957121453
2011-05-21 10:00:00,287.87190652625236
2011-05-21 11:00:00,356.84856403910976
2011-05-21 12:00:00,428.07780005450456
2011-05-21 13:00:00,446.98776631344094
2011-05-21 14:00:00,421.1360237715082
2011-05-21 15:00:00,433.623427982921
2011-05-21 16:00:00,432.0026465535591
2011-05-21 17:00:00,406.276915492685
2011-05-21 18:00:00,353.94834081091005
2011-05-21 19:00:00,311.8663945408383
2011-05-21 20:00:00,263.9643121526712
2011-05-21 21:00:00,226.88748270867345
2011-05-21 22:00:00,171.41388879937708
2011-05-21 23:00:00,143.805821029898
2011-05-22 00:00:00,107.0293151796071
2011-05-22 01:00:00,98.74064625318324
2011-05-22 02:00:00,92.28590729617956
2011-05-22 03:00:00,28.42979889816299
2011-05-22 04:00:00,12.188873206016273
2011-05-22 05:00:00,7.024767981611917
2011-05-22 06:00:00,14.751577866016447
2011-05-22 07:00:00,44.40252407352473
2011-05-22 08:00:00,100.2706641079455
2011-05-22 09:00:00,190.53974807791903
2011-05-22 10:00:00,261.1526258259592
2011-05-22 11:00:00,357.4037022370269
2011-05-22 12:00:00,435.5754340623291
2011-05-22 13:00:00,443.9077246478724
2011-05-22 14:00:00,257.1470861853526
2011-05-22 15:00:00,395.81350523758607
2011-05-22 16:00:00,409.9773649888124
2011-05-22 17:00:00,374.4031822644707
2011-05-22 18:00:00,355.49668653170426
2011-05-22 19:00:00,287.84359580112454
2011-05-22 20:00:00,212.92779442293977
2011-05-22 21:00:00,167.90462172508626
2011-05-22 22:00:00,125.62457149716408
2011-05-22 23:00:00,74.04700797834776
2011-05-23 00:00:00,25.34587147456873
2011-05-23 01:00:00,14.516488162851326
2011-05-23 02:00:00,6.740302350305701
2011-05-23 03:00:00,3.711880613254622
2011-05-23 04:00:00,4.594461111487772
2011-05-23 05:00:00,14.21810928253845
2011-05-23 06:00:00,76.20201170643227
2011-05-23 07:00:00,158.41325179920207
2011-05-23 08:00:00,312.35183102959456
2011-05-23 09:00:00,147.87301556152607
2011-05-23 10:00:00,119.83720975989212
2011-05-23 11:00:00,135.2555439515219
2011-05-23 12:00:00,165.70910695103606
2011-05-23 13:00:00,155.29533143601586
2011-05-23 14:00:00,139.97367446609877
2011-05-23 15:00:00,150.1471288087712
2011-05-23 16:00:00,244.1404569231338
2011-05-23 17:00:00,372.80494981503483
2011-05-23 18:00:00,451.2834113719107
2011-05-23 19:00:00,362.21926475390063
2011-05-23 20:00:00,223.5182215063743
2011-05-23 21:00:00,147.61344572114584
2011-05-23 22:00:00,71.62428483328878
2011-05-23 23:00:00,53.60768092619378
2011-05-24 00:00:00,12.82300548784345
2011-05-24 01:00:00,7.00006107033405
2011-05-24 02:00:00,5.016964866698679
2011-05-24 03:00:00,4.253444307175409
2011-05-24 04:00:00,5.853272693569597
2011-05-24 05:00:00,14.674841012594277
2011-05-24 06:00:00,70.1178901521011
2011-05-24 07:00:00,227.3755766395666
2011-05-24 08:00:00,273.64772112099143
2011-05-24 09:00:00,234.21030758286918
2011-05-24 10:00:00,124.38747566198874
2011-05-24 11:00:00,142.90879614487054
2011-05-24 12:00:00,177.86666114215927
2011-05-24 13:00:00,167.17741060705126
2011-05-24 14:00:00,150.8506043963159
2011-05-24 15:00:00,140.48988247301008
2011-05-24 16:00:00,273.1398206635534
2011-05-24 17:00:00,532.1637524320207
2011-05-24 18:00:00,518.1028796692641
2011-05-24 19:00:00,398.72934160233746
2011-05-24 20:00:00,269.7797679547969
2011-05-24 21:00:00,187.17961691237105
2011-05-24 22:00:00,77.55175650173419
2011-05-24 23:00:00,93.6084826636261
2011-05-25 00:00:00,29.121986413346722
2011-05-25 01:00:00,13.855473064724254
2011-05-25 02:00:00,5.796977246997492
2011-05-25 03:00:00,4.778294131700944
2011-05-25 04:00:00,4.8620793558552435
2011-05-25 05:00:00,26.715094322898953
2011-05-25 06:00:00,89.06228608579275
2011-05-25 07:00:00,308.27380935271117
2011-05-25 08:00:00,474.798563173069
2011-05-25 09:00:00,203.1420269244419
2011-05-25 10:00:00,129.3636938166163
2011-05-25 11:00:00,141.35845910243185
2011-05-25 12:00:00,174.5620370812485
2011-05-25 13:00:00,170.03125113264483
2011-05-25 14:00:00,154.0617761207283
2011-05-25 15:00:00,166.12934100926583
2011-05-25 16:00:00,258.63134904061405
2011-05-25 17:00:00,515.9327513906546
2011-05-25 18:00:00,508.1219071194875
2011-05-25 19:00:00,383.4704541921808
2011-05-25 20:00:00,292.2105412907456
2011-05-25 21:00:00,220.97191264387877
2011-05-25 22:00:00,174.89729022437956
2011-05-25 23:00:00,100.10514086540024
2011-05-26 00:00:00,43.51569273507829
2011-05-26 01:00:00,19.42885651684822
2011-05-26 02:00:00,8.968748104833873
2011-05-26 03:00:00,5.1761845885160715
2011-05-26 04:00:00,5.25259605057807
2011-05-26 05:00:00,21.74099004293608
2011-05-26 06:00:00,77.85159040712878
2011-05-26 07:00:00,159.83660754595596
2011-05-26 08:00:00,448.3263080123118
2011-05-26 09:00:00,228.46905253853
2011-05-26 10:00:00,131.2692358262154
2011-05-26 11:00:00,151.07285350893153
2011-05-26 12:00:00,177.93538247119358
2011-05-26 13:00:00,172.6453664684468
2011-05-26 14:00:00,156.53781107903586
2011-05-26 15:00:00,162.53063682270704
2011-05-26 16:00:00,265.131641571662
2011-05-26 17:00:00,493.8215854943908
2011-05-26 18:00:00,492.20829640335796
2011-05-26 19:00:00,360.2314133574581
